userId,movieId
76,"[750, 260, 6934, 41566, 551, 589, 77455, 1201, 67255, 480, 2731, 74458, 56174, 1247, 673, 2502, 2571, 63992, 40815, 1258, 1682, 99114, 1148, 7153, 56782, 1732, 541, 57669, 33004, 3671, 318, 81535, 1196, 42723, 44195, 1208, 158, 2628, 117176, 34048, 2918, 63436, 6016, 27611, 593, 8957, 55577, 953, 788, 6377, 4963, 55820, 923, 1278, 4878, 30707, 778, 6373, 72129, 1080, 31410, 68157, 69122, 6874, 745, 553, 1367, 80463, 1, 2858, 111, 1884, 1220, 1206, 356, 2318, 7254, 2959, 58559, 2762, 6539, 73017, 51662, 4226, 608, 296, 8961, 48877, 79132, 61323, 2019, 1288, 317, 2791, 288, 1136, 48, 1221, 52281, 47, 588, 34405, 39446, 54503, 5679, 1214, 7669, 1213, 5952, 82461, 58803, 858, 1089, 1250, 33493, 7143, 5445, 8641, 5956]"
77,"[2571, 8961, 54286, 6539, 5816, 7153, 7361, 4878, 8636, 3578, 5349, 5952, 1198, 33794, 3996, 5989, 7438, 1196, 3948, 4973, 5378, 5418, 1210, 79132, 109487, 260, 4993, 58559, 4226]"
78,"[5400, 743, 5541, 1200, 480, 608, 6537, 356, 8528, 68791, 53972, 2791, 27904, 1359, 3869, 165, 590, 150, 1036, 1270, 3868, 593, 2991, 466, 648, 1240, 44974, 344, 68358, 2716, 4085, 2571, 370, 1831, 296, 3087, 59315, 2471, 836, 32, 546, 589, 2795, 1198, 780, 1291, 20, 3809, 318, 380, 377, 1370, 2792, 2746, 2605, 1, 260, 1552, 3826, 2000, 4571]"
79,"[1222, 1210, 1580, 2406, 3984, 2916, 3425, 1215, 3578, 1189, 1240, 6, 377, 307, 1127, 2791, 2028, 3266, 246, 457, 164, 1374, 3576, 1916, 3142, 1196, 858, 3062, 2571, 1912, 1261, 1221, 2150, 1387, 1191, 2659, 1197, 2076, 1345, 480, 2019, 1218, 1610, 3702, 3197, 4005, 1220, 3006, 1200, 2000, 2944, 3104, 1291, 2249, 260, 1954, 1242, 1192, 2427, 2692, 589, 3029, 3256, 2947]"
80,"[102125, 59369, 1527, 76251, 40583, 6323, 6934, 4995, 48394, 3534, 8810, 51935, 91500, 74458, 48516, 5502, 53322, 69654, 80831, 70286, 53000, 2959, 5445, 85414, 1200, 96079, 51080, 90405, 4886, 103688, 63113, 49278, 1302, 71535, 318, 5388, 58559, 4963, 93840, 53972, 2763, 1214, 34319, 98361, 53953, 55765, 49272, 431, 84189, 91535, 91974, 82041, 8798, 33794, 5349, 65682, 3527, 53129, 3535, 34048, 98961, 8957, 2513, 6754, 69122, 593, 85397, 100810, 86190, 858, 81591, 7438, 81417, 51662, 4223, 84601, 83134, 6365, 79132, 80219, 103075, 1221, 93297, 3623, 648, 52604, 8361, 1625, 8914, 7154, 57368, 103249, 5630, 6502, 94864, 44974, 1676, 2470, 42738, 2571, 44199, 4226, 2232, 65216, 84152, 5679, 1258, 49530, 5418, 4776, 6281, 60684, 3275, 44665, 3826, 91658, 90469, 6952, 47610, 44191, 100383, 4887, 59315, 77561, 54286, 56174, 60030, 87232, 3147, 4878, 75395, 101864, 5903, 4848, 3300, 50, 3285, 78266, 6874, 72998, 48774, 91630, 80489, 8665, 8644, 48780, 5064, 8950, 1921, 78349, 32, 5989, 6059, 2291, 5103, 71135, 89470, 96917, 80363, 7445, 3863, 150, 6539, 45186, 4720, 96691, 8861]"
81,"[380, 316, 356, 318, 161, 457, 153, 288, 329, 364, 150, 208, 480, 588, 296, 32, 165, 231, 592, 377, 344, 110, 367, 47, 10, 589]"
82,"[3948, 5065, 480, 231, 4255, 1089, 1370, 1556, 2987, 47, 4367, 5449, 6949, 6383, 368, 2948, 3703, 3753, 5419, 1047, 4084, 3624, 1748, 3638, 592, 6014, 3717, 2115, 4369, 10, 4153, 6750, 5803, 4886, 1198, 5400, 3617, 6946, 1527, 5094, 420, 5679, 337, 6702, 5296, 5459, 1291, 3977, 364, 4989, 4246, 7154, 153, 2, 1200, 2683, 466, 344, 6378, 3623, 2606, 2381, 588, 3452, 6537, 3578, 5445, 3418, 6593, 163, 4310, 1036, 6287, 1608, 6550, 6534, 4015, 3861, 2571, 6155, 1201, 4718, 4993, 4085, 784, 2410, 6, 2701, 6536, 356, 7142, 7149, 7325, 1690, 6157, 5991, 2490, 6156, 1721, 6886, 145, 2028, 2006, 4025, 6566, 4018, 317, 6484, 104, 2001, 6539, 3744, 6586, 733, 648, 380, 6887, 6752, 370, 4238, 1801, 4270, 2628, 3253, 6373, 1923, 6958, 6249, 2012, 5299, 2004, 1101, 6266, 5220, 595, 5874, 4701, 34, 5218, 5093, 1214, 6863, 1367, 6888, 4386, 3785, 357, 1485, 6873, 5414, 1517, 1092, 5900, 6686, 2700, 6708, 4388, 5507, 185, 6687, 6764, 3052, 1562, 1210, 1544, 6541, 2380, 589, 1377, 1387, 2000, 6503, 1270, 1645, 6548, 5481, 6953, 158, 196, 780, 2011, 1372, 2770, 4022, 1573, 367, 6879, 788, 1876, 6006, 4306, 1221, 293, 1580, 3793, 6377, 858, 2273, 6564, 4344, 7153, 2384, 2355, 442, 2383, 1196, 1127, 5106, 2617, 165, 5219, 1, 1552, 303, 2378, 832, 6595, 5669, 4816, 260, 590, 5349, 5872, 454, 110, 170, 6338]"
83,"[1270, 7099, 64983, 1036, 3967, 48997, 4022, 364, 71535, 541, 8014, 5291, 88125, 7254, 1726, 4720, 72998, 480, 70286, 3159, 6016, 1348, 1676, 1225, 53318, 2950, 2762, 2324, 3147, 356, 1282, 4993, 44191, 1246, 1280, 69844, 924, 2028, 4306, 1204, 6502, 7153, 40278, 7669, 5010, 2728, 55442, 7458, 8874, 4973, 65216, 1385, 76251, 5418, 27397, 2115, 4963, 40629, 1222, 505, 586, 79132, 161, 8977, 1206, 3155, 5349, 1199, 59615, 4975, 1291, 7387, 1537, 4370, 48774, 68954, 81845, 30749, 7143, 1258, 3624, 1862, 56367, 4995, 1090, 48394, 1250, 318, 923, 5903, 6539, 2858, 4310, 1223, 7323, 31878, 1682, 5952, 8873, 6874, 3753, 916, 1653, 7438, 750, 4226, 2389, 8622, 1172, 3462, 110, 595, 58559, 3578, 76093, 58303, 1960, 51662]"
84,"[762, 1081, 468, 1302, 1307, 161, 920, 1177, 1217, 1270, 948, 305, 1367, 357, 299, 454, 1124, 25, 1186, 1408, 1210, 1246, 1207, 532, 102, 1136, 1200, 181, 265, 971, 247, 1227, 587, 1293, 378, 21, 356, 164, 141, 224, 585, 590, 261, 34, 57, 1244, 5, 260, 350, 534, 1219, 246, 1295, 150, 10, 1381, 608, 1280, 1057, 1103, 194, 1023, 377, 805, 671, 954, 113, 457, 1286, 899, 597, 1267, 1173, 722, 1179, 539, 916, 1131, 361, 296, 586, 1290, 331, 480, 908, 500, 289, 1171, 1271, 708, 1228, 339, 46, 1380, 1296, 105, 910, 1073, 1197, 234, 524, 180, 445, 326, 195, 491, 154, 306, 1242, 1272, 1393, 1266, 1184, 580, 1291, 1028, 277, 235, 1387, 440, 1265, 1371, 1009, 95, 94, 276, 1185, 1096, 858, 321, 915, 4, 62, 1214, 380, 354, 140, 1088, 802, 1213, 1258, 324, 1394, 1235, 1305, 237, 1276, 1374, 923, 914, 1198, 1300, 31, 248, 1191, 1345, 912, 236, 628, 1234, 1079, 551, 446, 1190, 515, 1172, 1288, 1292, 147, 953, 1268, 1231, 477, 898, 1194, 1187, 5060, 987, 1036, 1414, 800, 1135, 1101, 1042, 371, 932, 122, 1018, 318, 919, 1346, 55, 1203, 1333, 412, 1259, 14, 349, 1013, 214, 1090, 232, 369, 272, 1225, 593, 852, 1104, 788, 100, 1132, 1097, 1193, 302, 818, 368, 1011, 45, 415, 1077, 1092, 838, 507, 300, 1189, 420, 1035, 334, 537, 1285, 1220, 17, 527, 1263, 270, 902, 7, 1269, 1388, 475, 1299, 11, 691, 1230, 736, 538, 225, 1091, 719, 647, 52, 733, 452, 926, 900, 934, 1304, 933, 1343, 1395, 1208, 406, 348, 230, 509, 508, 637, 165, 287, 592, 951, 904, 830, 50, 726, 381, 1010, 1196, 435, 909, 6, 1082, 319, 266, 922, 955, 36, 1247, 1094, 223, 342, 474, 931]"
85,"[538, 1635, 1237, 1683, 1391, 515, 1449, 1641, 1480, 1693, 1730, 1185, 1357, 1183, 1207, 1624, 1704, 1596, 1711, 53, 1519, 1446, 1140, 1584, 1643, 1747, 1633, 1719, 1414, 1696, 527, 1694, 1358, 314]"
86,"[1680, 6947, 2762, 5952, 1961, 2571, 2628, 7147, 5266, 6377, 3300, 2028, 4901, 1091, 1835, 2687, 4226, 5418, 69951, 2858, 356, 1097, 58293, 79132, 51662, 1721, 4963, 33794, 1, 95510, 648, 1265, 1210, 3578, 4993, 480, 1196, 2642, 7361, 2805, 2959, 74553, 6373, 59315, 58559, 66097, 3793, 3996, 588, 260, 318, 4306, 71264, 595, 6539, 419, 3555, 457, 2411, 60069, 33679, 780, 4310, 2421, 165, 590, 7153, 4886, 72356, 5445]"
87,"[327, 1345, 4571, 5971, 2009, 7022, 5618, 2139, 1077, 4023, 1136, 2300, 60, 3910, 3593, 531, 4973, 3504, 1584, 262, 671]"
88,"[7153, 48394, 79132, 3897, 16, 4878, 6874, 48774, 785, 5418, 4993, 54286, 7147, 56782, 58559, 4262, 1625, 1994, 1358, 1732, 6870, 3275, 3476, 4963, 8950, 6464, 2478, 7438, 55820, 1884, 5989, 8665, 83177, 8677, 69, 46578, 2542, 318, 1597, 74795, 44191, 26974, 4995, 50, 223, 4226, 3255, 2105, 7312, 68157, 6502, 5952, 5995, 48516, 1193, 527]"
89,"[55269, 8154, 946, 133867, 96110, 95543, 139640, 98279, 2324, 5529, 39715, 4447, 76301, 184349, 5419, 72701, 86298, 56587, 64032, 128968, 25887, 69122, 7293, 3752, 147936, 105540, 1197, 158398, 116817, 53460, 121338, 3114, 2539, 94661, 6783, 31925, 3991, 80860, 905, 5220, 81087, 157775, 99117, 102984, 6936, 182293, 8814, 27619, 48982, 101283, 169912, 118270, 90717, 131013, 3088, 8528, 134847, 146684, 96608, 149350, 49286, 44777, 121781, 176805, 8238, 5480, 50613, 2706, 3307, 135937, 74683, 7346, 92259, 124404, 126921, 945, 141513, 898, 2716, 78142, 111146, 47518, 1079, 153408, 68659, 118862, 26429, 4014, 40339, 158882, 58291, 1234, 33090, 4306, 955, 3175, 184791, 181065, 4979, 167772, 30793, 146244, 4899, 44851, 67888, 167854, 34332, 119141, 49013, 139994, 160567, 58047, 32031, 67087, 1394, 135887, 141646, 116738, 7381, 4728, 81537, 32060, 1278, 95633, 85881, 136355, 3549, 132800, 902, 164200, 6604, 65588, 134004, 125970, 89898, 32596, 7451, 140133, 6958, 108949, 128089, 2059, 182299, 33646, 136353, 31851, 176621, 910, 54503, 6666, 96935, 149352, 120813, 2395, 109374, 104875, 1923, 3606, 92643, 132584, 104211, 158238, 105746, 2355, 161131, 121469, 66798, 135777, 4973, 3599, 133879, 46948, 86059, 143559, 116897, 164226, 4023, 6586, 915, 3948, 109241, 69644, 128087, 8372, 117590, 32243, 1288, 177185, 73106, 48649, 131610, 2918, 170837, 357, 121342, 60289, 83969, 122092, 136834, 62008, 147410, 53355, 51167, 170993, 133712, 95843, 35807, 64116, 3315, 99853, 4928, 3255, 79897, 69211, 5481, 128520, 2599, 118834, 3097, 91386, 111617, 74698, 59784, 73042, 113252, 182731, 44773, 26183, 78469, 1682, 132496, 6686, 126088, 6650, 1517, 1223, 58998, 49274, 72692, 94677, 131098, 901, 89864, 113453, 6863, 119155, 94959, 71535, 142196, 4701, 167018, 106594, 127052, 132153, 79684, 93326, 42725, 159069, 126577, 110130, 128594, 173253, 1270, 134334, 93006, 74342, 1256, 141830, 26645, 954, 2335, 145491, 109596, 80549, 49735, 102747, 3882, 6550, 33679, 164707, 108078, 142550, 70697, 73319, 72624, 93510, 61323, 951, 116718, 130520, 91355, 37444, 5621, 171751, 69469, 82167, 88, 69406, 4641, 157296, 53280, 48520, 2791, 1307, 6271, 102378, 140541, 6402, 750, 84512, 1136, 108932, 69720, 144222, 356, 40962, 1265, 155589, 7067, 1269, 8978, 174681, 11, 947, 62155, 93022, 56367, 936, 51575, 128944, 2294, 3785, 788, 148775, 76293, 163527, 47725, 71264, 4388, 72178, 148632, 1080, 7325, 745, 3022, 141928, 1732, 4890, 131130, 31685, 112138, 34162, 140561, 77688, 127134, 124273, 136341, 3868, 1230, 2987, 3462, 4015, 156025, 2997, 130452, 911, 95167, 78637, 26265, 125974, 42013, 6156, 83910, 3624, 153386, 3604, 172321, 97836, 66943, 102686, 96655, 5299, 4700, 117109, 100390, 136503, 5092, 7209, 78620, 44022, 2935, 146986, 140711, 52973, 94503, 4886, 916, 68793, 42761, 171811, 6218, 81229, 167380, 121097, 118894, 26184, 5110, 73822, 87869, 1, 84944, 119714, 85295, 46578, 3751, 107951, 140481, 149508, 2085, 88069, 60737, 588, 115111, 61024, 3481, 84246, 2424, 59258, 47736, 950, 91666, 106540, 1485, 108156, 4300, 141544, 5449, 4246, 102481, 103602, 7297, 41828, 50999, 131104, 38038, 151739, 106927, 97225, 88812, 129354, 37384, 132422, 3157, 104, 99122, 142831, 3977, 76143, 86833, 73015, 5048, 5218, 6942, 73160, 50872, 1580, 182297, 5283, 104339, 82854, 69304, 139157, 88785, 46105, 33830, 27826, 6287, 85780, 88746, 143031, 1148, 53578, 118572, 118530, 2683, 136359, 128852, 156781, 74946, 86882, 177765, 131439, 918, 87834, 149406, 65230, 80727, 33004, 130518, 100507, 128366, 2936, 45517, 129011, 150554, 8360, 142444, 6188, 909, 131826, 34312, 179211, 899, 99130, 69757, 121007, 3061, 149566]"
90,"[25, 1034, 14, 1414, 1144, 32, 116, 68, 1, 780, 735, 984, 1183, 260, 1356, 685, 818, 892, 1116, 791, 1041, 1366, 608, 1057, 1358, 1411, 896, 82, 1060, 581, 141, 1137, 36, 1353, 708, 1073, 743, 617, 17, 85, 562, 728, 1046, 1417, 805, 81, 1357, 52, 1416, 1442, 7, 766, 613, 58]"
91,"[3249, 553, 3354, 4351, 1246, 3508, 7569, 3499, 5588, 2403, 3785, 1340, 1687, 8147, 1356, 2717, 2012, 3768, 3421, 3578, 1573, 8370, 1035, 19, 6503, 2890, 349, 4626, 3275, 6874, 1967, 2699, 555, 251, 2194, 1265, 471, 32, 908, 2146, 1089, 353, 1408, 464, 3408, 5500, 2599, 420, 608, 3175, 457, 799, 1994, 4979, 6807, 6375, 10, 1276, 480, 2791, 7360, 1196, 3745, 1206, 160, 4641, 1580, 4306, 3671, 2419, 3698, 6, 1645, 253, 4850, 5693, 4661, 4438, 745, 2782, 1748, 832, 2990, 161, 2396, 5308, 110, 196, 678, 1610, 2804, 1220, 2723, 741, 2463, 1337, 370, 541, 551, 252, 1298, 8581, 3948, 2060, 466, 4896, 2993, 5989, 3147, 292, 112, 92, 6857, 2617, 7153, 231, 318, 3263, 500, 7438, 1527, 2072, 1394, 1961, 185, 923, 1391, 5673, 1297, 919, 3996, 552, 3840, 1262, 2287, 88, 1350, 502, 3070, 5294, 4109, 7123, 6820, 223, 2947, 4369, 3826, 924, 1214, 1258, 6707, 151, 8157, 3298, 3841, 586, 920, 1240, 2628, 5582, 5749, 595, 2668, 432, 4909, 1375, 1954, 2598, 3681, 3740, 2713, 4855, 606, 6620, 6539, 1199, 1876, 1644, 7118, 3837, 7000, 158, 4034, 2700, 315, 27873, 8426, 1261, 2867, 2058, 2028, 1208, 8636, 2302, 2100, 29, 4599, 4886, 1608, 1198, 3868, 410, 1253, 7492, 5165, 1347, 6963, 2298, 6731, 2395, 2054, 842, 6378, 235, 7387, 4316, 1584, 8874, 1405, 2710, 2657, 3176, 2522, 1193, 1207, 858, 380, 165, 2002, 3471, 1266, 454, 22, 163, 1221, 3994, 4878, 4084, 2097, 2817, 4304, 778, 4105, 6327, 3360, 322, 111, 1517, 4386, 593, 533, 5903, 2571, 4214, 50, 4327, 1028, 543, 266, 8266, 1092, 3697, 3267, 27317, 6721, 4678, 912, 1080, 2450, 8798, 786, 4774, 1387, 8507, 104, 3481, 482, 594, 6863, 2137, 1917, 2868, 2761, 2402, 1380, 2651, 780, 25, 648, 1288, 2871, 4027, 3000, 2542, 6365, 3727, 6678, 2784, 16, 58, 208, 2455, 384, 2019, 494, 2716, 539, 1923, 260, 1201, 2997, 95, 1544, 5640, 2916, 3810, 4987, 337, 6755, 8368, 356, 3704, 1225, 6218, 7028, 434, 1213, 802, 3550, 3254, 3300, 1148, 1358, 6638, 3793, 1373, 173, 5378, 590, 6744, 153, 2992, 7561, 5679, 1377, 1968, 2122, 1183, 3917, 1304, 1396, 150, 1197, 1219, 589, 520, 1073, 2949, 5464, 2268, 4800, 6242, 1747, 225, 4629, 2706, 5988, 7090, 7454, 374, 1885, 6461, 4645, 36, 3, 1291, 1127, 1079, 4448, 1704, 3809, 2076, 2001, 8910, 1500, 4975, 1845, 5418, 6395, 1200, 2288, 2096, 3703, 2762, 1762, 3018, 2, 2000, 2692, 1921, 1393, 2115, 4226, 750, 1101, 653, 41, 329, 587, 5438, 784, 3017, 588, 2236, 1249, 6333, 2431, 1270, 1, 2353, 357, 2289, 485, 904, 2144, 592, 1385, 1617, 4007, 1682, 6659, 2641, 236, 5349, 1210, 344, 597, 3031, 3429, 866, 2502, 4846, 3013, 442, 47, 2944, 5618, 2518, 8016, 5585, 7802, 1242, 39, 2174, 2985, 2420, 2959, 2081, 6283, 6203, 1129, 3182, 2654, 474, 1278, 4963, 1805, 4092, 2138, 3977, 1374, 2683, 3576, 3153, 2987, 610, 4340, 2456, 3081, 1760, 2797, 4624, 2160, 2529, 1215, 296, 3113, 5060, 2625, 8501, 1321, 2712, 6629, 6219, 364, 1097, 8961, 316, 4571, 1370, 3708, 3897, 377, 733, 3984, 7650, 2011, 5459, 2918, 1909, 2140, 3633, 2117, 4587, 8340, 4720, 5445, 1676, 1274, 3563, 5650, 350, 293, 628, 21, 3893, 3882, 1257, 4254, 1485, 1653, 2355, 1241, 1094, 7308, 1407, 376, 7482, 1234, 367, 708, 368, 1036, 903, 515, 5669, 186, 1259, 1136, 1771, 3535, 1981, 4262, 428, 3836, 2790, 288, 1307, 1125, 435, 736, 31696, 1552, 433, 2291, 4993, 1974, 3114, 172, 1376, 3949, 5479, 3623, 5952, 5346]"
92,"[837, 107, 2085, 2664, 2114, 2501, 327, 3168, 2087, 55282, 2139, 1021, 1015, 1801, 1367, 2572, 1619, 2454, 69757, 6383, 54190, 51662, 2398, 35836]"
93,"[588, 736, 849, 1779, 2167, 2431, 648, 260, 357, 1721, 1499, 2396, 1562, 761, 527, 1615, 2174, 1923, 2161, 10, 1676, 1049, 15, 2628, 434, 2302, 2916, 2105, 2822, 2028, 86, 2021, 349, 356, 653, 329, 1552, 1097, 480, 158, 2153, 1, 2872, 552, 1784, 318, 2103, 539, 2321, 60, 1894, 316, 173, 590, 362, 1641, 153, 339, 1015, 168, 2193, 2968, 836, 258, 34, 2094, 2720, 2268, 2012, 733, 2359, 558, 1372, 593, 110, 1356, 2355, 2054, 2, 1377, 1580, 1606, 1704, 1476, 1591, 2567, 368, 380, 2797, 2006, 1917, 1359, 1265, 367, 2424, 2617, 150]"
94,"[165, 480, 44, 597, 282, 410, 435, 185, 150, 161, 589, 588, 2, 288, 292, 356, 318, 153, 17, 32, 19, 208, 432, 357, 329, 457, 34, 434, 590, 266, 500, 160, 11, 344, 95, 253, 231, 110, 317, 10, 367, 39, 420, 337, 47, 377, 225, 592, 364, 21, 316, 587, 593, 296, 380, 586]"
95,"[2268, 1527, 5507, 539, 6796, 3019, 3361, 1921, 5693, 5378, 1208, 2528, 6942, 34, 6288, 6534, 608, 5956, 2009, 6934, 7373, 1374, 4973, 6383, 5812, 6873, 1210, 4235, 5247, 5952, 3840, 3703, 1200, 1042, 1307, 4262, 5377, 3033, 8636, 260, 3424, 1011, 5619, 6378, 5618, 1089, 1529, 1748, 5418, 1659, 1228, 6879, 1617, 6016, 5445, 2105, 6218, 924, 5015, 5349, 913, 3690, 29, 3070, 6502, 3298, 18, 6936, 162, 4015, 4396, 8633, 6893, 2804, 3071, 293, 1221, 6051, 358, 4126, 4732, 4954, 6367, 2010, 2990, 5902, 4370, 2571, 4878, 2115, 1270, 3702, 4270, 3053, 4901, 2985, 6863, 1175, 6711, 2396, 2692, 1240, 1291, 1198, 589, 3968, 2423, 39, 1036, 4975, 1196, 1653, 2706, 1396, 1214, 2085, 480, 5246, 7361, 2167, 32, 3994, 5816, 3793, 5464, 2952, 2640, 2735, 8644, 5027, 2028, 1247, 2600, 176, 2072, 5151, 1381, 1094, 3418, 2280, 1967, 7, 741, 122, 1912, 1584, 5072, 6708, 4378, 5792, 4979, 5810, 1274, 2968, 3527, 2021, 5283, 1968, 6333, 2023, 1206, 25, 1513, 4068, 6979, 6365, 6947, 541]"
96,"[380, 1200, 1610, 1617, 2628, 1220, 2858, 1188, 2571, 858, 1291, 1721, 2115, 1089, 780, 2353, 3633, 2716, 2021, 3555, 1625, 1097, 1036, 1221, 2947, 377, 2396, 3256, 150, 1587, 2058, 1214, 480, 50, 733, 2000, 260, 34, 589, 1387, 1094, 1304, 299, 110, 2174, 3578, 367, 1942, 296, 3176, 272, 3418, 1210, 3819, 2289, 2028, 1, 648, 788, 454, 306, 3635, 3175, 2294, 1079, 193, 2340, 1198, 1296, 3033, 2948, 2054, 434, 307, 527, 2944, 3060, 3499]"
97,"[5420, 4299, 1961, 858, 5378, 4643, 3555, 3623, 1193, 4993, 4306, 3981, 3999, 3448, 3257, 377, 4638, 2571, 4701, 2028, 2019, 5109, 3996, 4270, 4161, 593, 1210, 4386, 4367, 3578, 3717, 3793, 4025, 4963, 4022, 4011]"
98,"[6863, 356, 1704, 4226, 97921, 72641, 177765, 8961, 88163, 46578, 152077, 1193, 82461, 50872, 593, 67408, 1258, 122904, 53464, 1, 364, 1333, 66934, 81845, 72378, 1214, 69644, 1240, 2324, 122918, 38038, 63992, 1270, 3114, 4995, 59615, 104841, 1207, 7451, 60126, 47099, 4720, 1219, 122912, 74458, 858, 88810, 81847, 134853, 116797, 5618, 74789, 3499, 8529, 112852, 135143, 117176, 56152, 79132, 58047, 5299, 56775, 7153, 52975, 71264, 122916, 5444, 4016, 1197, 1036, 109487, 56801, 4306, 168250, 187541, 55267, 122926, 83134, 60040, 187593, 179819, 56757, 97938, 79139, 71745, 164179, 134130, 608, 81564, 53993, 904, 63859]"
99,"[160, 282, 161, 434, 153, 380, 592, 296, 292, 259, 337, 333, 228, 234, 413, 252, 555, 266, 288, 145, 10, 435, 588, 276, 196, 318, 257, 339, 231, 316, 293, 420, 236, 227, 23, 22, 163, 349, 416, 344, 315, 150, 256, 281, 253, 165, 122, 204, 325, 248, 225, 312, 168]"
100,"[356, 537, 3512, 1500, 441, 2245, 2539, 5013, 5989, 235, 1101, 7149, 4621, 1923, 2028, 234, 1380, 11, 368, 5810, 1674, 605, 1290, 2502, 1958, 357, 648, 2248, 555, 4308, 1580, 933, 1912, 932, 1035, 1961, 3, 1270, 6873, 6183, 296, 838, 2716, 95, 1288, 8636, 5299, 2291, 16, 497, 1091, 2804, 2513, 1680, 916, 2671, 1678, 1246, 3274, 4246, 19, 377, 1037, 1220, 1299, 168, 592, 4161, 6377, 2108, 1213, 6059, 934, 222, 2262, 380, 508, 4014, 1777, 2100, 3717, 539, 1307, 900, 3753, 590, 1257, 919, 2468, 923, 2683, 2005, 2329, 261, 74, 3098, 2406, 1639, 1278, 17, 1968, 920, 594, 1059, 104, 3244, 2496, 8529, 1784, 5620, 1407, 237, 587, 597, 2710, 2396, 4643, 4041, 28, 3536, 1277, 89, 1265, 1517, 266, 1393, 3261, 6785, 3259, 2125, 4623, 3911, 914, 2706, 1028, 223, 5380, 899, 62, 4995, 1203, 3499, 4571, 1225, 1197, 553, 2423, 1441]"
101,"[2700, 2600, 3081, 2337, 2723, 1210, 3005, 2712, 2490, 3717, 2908, 2770, 370, 2683, 2707, 2716, 2706, 358, 3751, 2762, 2599, 3578, 2858, 3623, 2702, 2492, 2997, 2841, 2598, 3793, 2541, 2502, 3179, 1127, 1093, 2396, 3203, 3219, 3752, 3285, 3160, 3174, 2318, 3159, 3175, 2580, 2722, 2560, 1719, 2694, 785, 3394, 3298, 3783, 2959, 2395, 2390, 223, 2433, 233, 2692]"
102,"[231, 350, 539, 474, 163, 39, 172, 588, 540, 293, 593, 553, 480, 356, 420, 589, 454, 23, 329, 552, 377, 158, 318, 288, 165, 344, 457, 47, 586, 440, 380, 21, 150, 223, 236, 590, 500, 160, 186, 173, 204, 237, 6, 432, 434, 3, 253, 153, 802, 364, 266, 349, 161, 296, 592, 315]"
103,"[96079, 2720, 55247, 16, 1693, 78772, 969, 595, 5, 5010, 80463, 1, 4873, 1466, 1201, 2997, 1387, 2571, 4232, 109487, 132046, 88810, 4734, 41566, 56757, 2028, 48780, 140715, 1271, 35836, 110, 72641, 2409, 4011, 6373, 1084, 5669, 134881, 1035, 2078, 2006, 2291, 6539, 99764, 4027, 3087, 64614, 2080, 3681, 1994, 785, 88744, 1954, 2918, 4848, 1033, 2628, 40819, 84944, 81819, 3988, 72226, 3176, 1566, 2804, 64114, 53125, 216, 69122, 91529, 74698, 68157, 953, 912, 5956, 1358, 2410, 539, 70, 1244, 6016, 555, 62999, 7153, 72998, 91653, 112556, 111, 48516, 6957, 30793, 79572, 79091, 4002, 1206, 858, 58803, 58559, 1291, 65088, 2144, 77561, 4881, 784, 45722, 2529, 57522, 56367, 34, 91126, 1208, 81156, 58972, 1245, 1029, 837, 80586, 4677, 60289, 616, 2761, 5816, 1213, 2161, 1884, 59784, 48, 364, 4254, 2953, 1961, 8376, 1221, 5378, 1282, 3160, 3081, 2194, 101, 91976, 2411, 18, 61323, 87222, 104, 2096, 608, 2716, 73017, 6440, 65577, 33794, 7361, 91671, 82854, 1197, 3481, 4973, 7367, 77427, 1025, 586, 54001, 750, 5810, 40815, 36, 6377, 1367, 661, 91542, 2501, 2294, 2712, 99114, 3668, 1702, 1179, 2231, 122886, 1682, 2174, 85796, 6873, 4262, 60040, 60069, 89492, 1252, 2797, 80572, 37733, 1059, 50912, 1394, 1193, 116799, 1945, 88125, 31658, 5673, 71745, 34437, 3552, 70728, 4306, 69844, 89745, 3174, 596, 1296, 6936, 296, 2124, 89470, 1012, 2384, 2, 1732, 4016, 8950, 1196, 2423, 81834, 2059, 1210, 4148, 1089, 1222, 19, 277, 5618, 2710, 2396, 260, 1028, 60756, 5349, 4886, 78469, 45517, 2951, 1348, 480, 1293, 337, 2054, 7438, 593, 77206, 3671, 8961, 106766, 111781, 1278, 86815, 158, 1247, 3468, 1258, 1073, 3735, 318, 5444, 1228, 96728, 78499, 2018, 6870, 410, 74789, 27706, 56782, 73042, 86882, 4019, 109374, 8807, 79132, 8970, 150, 2421, 59022, 46723, 55820, 1688, 356, 87194, 88108, 2959, 1064, 41569, 1968, 527, 551, 1704, 492, 2335, 4816, 2687, 2706, 1588, 4489, 2088, 107, 8641, 3751, 86298, 5388, 1032, 3949, 4388, 1093, 37729, 2087, 8360, 60, 4993, 148626, 8368, 1198, 8636, 923, 3535, 65802, 117529, 920, 2791, 2329, 5103, 33493, 79134, 90866, 4896, 3450, 1610, 374, 86014, 1729, 1288, 69140, 89774, 50872, 6534, 122882, 8972, 59615, 139642, 344, 924, 72407, 59315, 91500, 1921, 6874, 90522, 4226, 105844, 367, 590, 6565, 5218, 168250, 524, 5952, 134853, 62553, 1230, 1015, 81932, 5014, 6711, 90890, 50, 317, 68954, 3034]"
